Date,Open,High,Low,Close,Volume,Market Cap,Cryptocurrency
"Apr 30, 2024",$0.5154,$0.5192,$0.4905,$0.5001,"$1,347,490,379","$27,621,396,541",XRP
"Apr 29, 2024",$0.5104,$0.5171,$0.4996,$0.5154,"$1,143,210,748","$28,470,353,298",XRP
"Apr 28, 2024",$0.5178,$0.5246,$0.5095,$0.5104,"$580,872,466","$28,191,052,606",XRP
"Apr 27, 2024",$0.5261,$0.5262,$0.5104,$0.5178,"$753,955,067","$28,599,777,155",XRP
"Apr 26, 2024",$0.5255,$0.5355,$0.5162,$0.5261,"$1,158,982,887","$29,060,241,304",XRP
"Apr 25, 2024",$0.5274,$0.5323,$0.5142,$0.5255,"$1,286,617,507","$28,971,123,639",XRP
"Apr 24, 2024",$0.5452,$0.5516,$0.5221,$0.5274,"$1,534,036,870","$29,075,334,395",XRP
"Apr 23, 2024",$0.5568,$0.5572,$0.543,$0.5452,"$1,351,313,210","$30,053,908,921",XRP
"Apr 22, 2024",$0.5247,$0.5691,$0.5233,$0.5568,"$1,671,344,072","$30,697,511,364",XRP
"Apr 21, 2024",$0.5293,$0.5366,$0.5204,$0.5247,"$896,875,433","$28,924,955,276",XRP
"Apr 20, 2024",$0.5038,$0.5299,$0.4995,$0.5293,"$1,237,297,114","$29,179,394,497",XRP
"Apr 19, 2024",$0.503,$0.5107,$0.469,$0.5038,"$2,145,715,371","$27,773,312,845",XRP
"Apr 18, 2024",$0.4948,$0.5048,$0.487,$0.503,"$1,420,648,263","$27,729,001,886",XRP
"Apr 17, 2024",$0.4967,$0.5066,$0.4748,$0.4948,"$1,791,966,493","$27,275,540,175",XRP
"Apr 16, 2024",$0.4977,$0.501,$0.4793,$0.4967,"$1,913,160,798","$27,378,001,120",XRP
"Apr 15, 2024",$0.5043,$0.5191,$0.4835,$0.4977,"$2,356,318,423","$27,434,770,195",XRP
"Apr 14, 2024",$0.4808,$0.5075,$0.4668,$0.5043,"$2,824,792,033","$27,794,218,119",XRP
"Apr 13, 2024",$0.5484,$0.5488,$0.4336,$0.4808,"$3,957,442,555","$26,502,684,973",XRP
"Apr 12, 2024",$0.6089,$0.6153,$0.5183,$0.5484,"$2,872,824,835","$30,228,432,511",XRP
"Apr 11, 2024",$0.6176,$0.6209,$0.6037,$0.6089,"$1,218,887,360","$33,519,796,796",XRP
"Apr 10, 2024",$0.6138,$0.6197,$0.5987,$0.6176,"$2,345,474,173","$33,997,592,691",XRP
"Apr 09, 2024",$0.6155,$0.6413,$0.6025,$0.6138,"$2,423,935,496","$33,792,048,850",XRP
"Apr 08, 2024",$0.5948,$0.626,$0.5891,$0.6155,"$2,016,910,258","$33,883,696,855",XRP
"Apr 07, 2024",$0.5933,$0.6017,$0.5905,$0.5948,"$924,956,309","$32,746,598,127",XRP
"Apr 06, 2024",$0.5875,$0.5982,$0.5863,$0.5933,"$871,610,029","$32,664,351,210",XRP
"Apr 05, 2024",$0.5937,$0.5937,$0.5703,$0.5875,"$1,534,570,775","$32,344,047,477",XRP
"Apr 04, 2024",$0.5749,$0.6138,$0.5636,$0.5937,"$2,190,487,090","$32,681,688,462",XRP
"Apr 03, 2024",$0.5855,$0.5928,$0.5681,$0.5749,"$1,649,286,699","$31,585,963,980",XRP
"Apr 02, 2024",$0.6113,$0.6177,$0.5805,$0.5855,"$2,172,750,437","$32,166,626,109",XRP
"Apr 01, 2024",$0.6292,$0.632,$0.5973,$0.6113,"$1,772,433,656","$33,583,982,917",XRP
"Mar 31, 2024",$0.6218,$0.6298,$0.6212,$0.6292,"$756,039,151","$34,571,158,666",XRP
"Mar 30, 2024",$0.6308,$0.6365,$0.6189,$0.6218,"$1,042,947,263","$34,165,159,479",XRP
"Mar 29, 2024",$0.6246,$0.644,$0.6105,$0.6307,"$1,874,392,966","$34,655,083,858",XRP
"Mar 28, 2024",$0.6119,$0.6364,$0.6048,$0.6246,"$1,783,253,508","$34,279,071,179",XRP
"Mar 27, 2024",$0.6323,$0.6345,$0.6083,$0.612,"$1,989,187,555","$33,586,360,333",XRP
"Mar 26, 2024",$0.641,$0.6528,$0.627,$0.6323,"$1,799,059,517","$34,700,718,161",XRP
"Mar 25, 2024",$0.633,$0.6593,$0.6273,$0.641,"$2,044,948,880","$35,182,647,987",XRP
"Mar 24, 2024",$0.6176,$0.6356,$0.6149,$0.6329,"$1,230,486,578","$34,739,163,805",XRP
"Mar 23, 2024",$0.6109,$0.6324,$0.6058,$0.6176,"$1,160,450,696","$33,896,958,205",XRP
"Mar 22, 2024",$0.6407,$0.6443,$0.6004,$0.6109,"$2,053,036,282","$33,531,418,924",XRP
"Mar 21, 2024",$0.6122,$0.6535,$0.5994,$0.6407,"$2,809,003,717","$35,164,062,437",XRP
"Mar 20, 2024",$0.5844,$0.6186,$0.5709,$0.6122,"$2,741,181,693","$33,598,401,857",XRP
"Mar 19, 2024",$0.6476,$0.6476,$0.5729,$0.5844,"$3,571,952,543","$32,027,461,423",XRP
"Mar 18, 2024",$0.6192,$0.6642,$0.5958,$0.6476,"$2,767,146,303","$35,486,745,524",XRP
"Mar 17, 2024",$0.6031,$0.6244,$0.5896,$0.6192,"$1,826,991,062","$33,934,018,894",XRP
"Mar 16, 2024",$0.6337,$0.6431,$0.5947,$0.6031,"$2,237,388,470","$33,047,819,976",XRP
"Mar 15, 2024",$0.67,$0.6742,$0.6026,$0.6337,"$3,656,774,483","$34,728,625,301",XRP
"Mar 14, 2024",$0.691,$0.7048,$0.6438,$0.67,"$3,428,582,152","$36,713,997,873",XRP
"Mar 13, 2024",$0.6882,$0.7021,$0.6727,$0.691,"$2,398,788,495","$37,820,664,947",XRP
"Mar 12, 2024",$0.718,$0.7305,$0.6659,$0.6882,"$4,163,275,980","$37,670,513,816",XRP
"Mar 11, 2024",$0.6084,$0.7421,$0.5933,$0.718,"$6,790,039,283","$39,302,994,839",XRP
"Mar 10, 2024",$0.6218,$0.6283,$0.5985,$0.6084,"$1,510,773,123","$33,302,773,671",XRP
"Mar 09, 2024",$0.622,$0.6333,$0.6187,$0.6218,"$1,571,098,762","$34,035,656,353",XRP
"Mar 08, 2024",$0.6286,$0.6343,$0.6048,$0.622,"$2,164,877,115","$34,043,810,479",XRP
"Mar 07, 2024",$0.6123,$0.6397,$0.6084,$0.6286,"$2,529,220,366","$34,362,264,619",XRP
"Mar 06, 2024",$0.5929,$0.6229,$0.5764,$0.6123,"$2,755,184,860","$33,468,901,812",XRP
"Mar 05, 2024",$0.6498,$0.6685,$0.5502,$0.5929,"$5,014,326,043","$32,409,234,192",XRP
"Mar 04, 2024",$0.6272,$0.6642,$0.6216,$0.6501,"$3,629,204,334","$35,538,892,484",XRP
"Mar 03, 2024",$0.6448,$0.6448,$0.6025,$0.6271,"$2,060,336,711","$34,278,278,017",XRP
"Mar 02, 2024",$0.6019,$0.6495,$0.6008,$0.6449,"$2,956,033,334","$35,250,165,206",XRP
"Mar 01, 2024",$0.5862,$0.6032,$0.584,$0.6019,"$1,739,419,651","$32,901,725,094",XRP
"Feb 29, 2024",$0.5758,$0.6244,$0.5692,$0.5863,"$3,647,028,817","$32,009,956,698",XRP
"Feb 28, 2024",$0.5863,$0.6052,$0.5437,$0.5758,"$3,080,912,384","$31,435,953,068",XRP
"Feb 27, 2024",$0.5514,$0.5961,$0.5482,$0.5863,"$2,360,919,082","$32,006,322,374",XRP
"Feb 26, 2024",$0.5424,$0.5524,$0.5292,$0.5514,"$1,154,518,101","$30,103,524,035",XRP
"Feb 25, 2024",$0.5451,$0.5484,$0.5423,$0.5424,"$702,442,509","$29,613,270,171",XRP
"Feb 24, 2024",$0.5345,$0.5477,$0.5319,$0.5451,"$706,533,507","$29,760,314,824",XRP
"Feb 23, 2024",$0.5409,$0.5433,$0.5267,$0.5345,"$1,098,846,027","$29,182,486,551",XRP
"Feb 22, 2024",$0.549,$0.551,$0.5378,$0.5409,"$1,169,167,859","$29,511,530,687",XRP
"Feb 21, 2024",$0.5629,$0.5629,$0.5344,$0.549,"$1,336,498,049","$29,952,888,788",XRP
"Feb 20, 2024",$0.5626,$0.5745,$0.5466,$0.5629,"$1,777,533,547","$30,712,238,626",XRP
"Feb 19, 2024",$0.5569,$0.5673,$0.5551,$0.5626,"$1,108,245,167","$30,694,512,830",XRP
"Feb 18, 2024",$0.5499,$0.5622,$0.548,$0.5569,"$689,299,497","$30,383,851,331",XRP
"Feb 17, 2024",$0.565,$0.5656,$0.5411,$0.5499,"$911,234,746","$30,001,024,226",XRP
"Feb 16, 2024",$0.5628,$0.5785,$0.5552,$0.565,"$1,505,352,932","$30,823,413,931",XRP
"Feb 15, 2024",$0.5384,$0.5738,$0.5384,$0.5628,"$1,877,470,522","$30,703,126,152",XRP
"Feb 14, 2024",$0.5248,$0.5419,$0.521,$0.5384,"$1,156,449,389","$29,346,596,794",XRP
"Feb 13, 2024",$0.5319,$0.5335,$0.5163,$0.5248,"$1,023,754,839","$28,607,187,066",XRP
"Feb 12, 2024",$0.5261,$0.537,$0.5149,$0.5319,"$1,028,191,903","$28,992,092,732",XRP
"Feb 11, 2024",$0.5241,$0.5353,$0.5221,$0.5261,"$715,511,550","$28,675,260,873",XRP
"Feb 10, 2024",$0.526,$0.5282,$0.5194,$0.5241,"$578,419,105","$28,567,737,643",XRP
"Feb 09, 2024",$0.5145,$0.5281,$0.5142,$0.526,"$1,032,596,975","$28,672,367,762",XRP
"Feb 08, 2024",$0.5138,$0.5185,$0.5103,$0.5145,"$902,244,431","$28,009,011,693",XRP
"Feb 07, 2024",$0.5051,$0.5145,$0.4994,$0.5138,"$895,523,747","$27,968,728,225",XRP
"Feb 06, 2024",$0.5062,$0.5104,$0.4989,$0.5052,"$767,495,086","$27,498,622,162",XRP
"Feb 05, 2024",$0.5032,$0.5129,$0.4982,$0.5062,"$831,962,506","$27,558,010,858",XRP
"Feb 04, 2024",$0.5189,$0.519,$0.5021,$0.5033,"$538,479,551","$27,397,092,102",XRP
"Feb 03, 2024",$0.5104,$0.5257,$0.506,$0.5189,"$861,729,960","$28,249,064,026",XRP
"Feb 02, 2024",$0.5059,$0.5133,$0.4992,$0.5104,"$927,836,205","$27,784,909,546",XRP
"Feb 01, 2024",$0.5032,$0.5101,$0.4903,$0.5059,"$1,004,296,109","$27,537,063,982",XRP
"Jan 31, 2024",$0.5107,$0.5138,$0.4945,$0.5032,"$1,339,066,820","$27,360,857,440",XRP
"Jan 30, 2024",$0.5351,$0.5387,$0.5086,$0.5107,"$1,673,319,214","$27,768,959,278",XRP
"Jan 29, 2024",$0.5241,$0.5396,$0.5206,$0.5351,"$901,992,026","$29,095,282,547",XRP
"Jan 28, 2024",$0.5303,$0.5351,$0.5218,$0.5241,"$523,517,403","$28,497,334,190",XRP
"Jan 27, 2024",$0.5322,$0.5343,$0.5271,$0.5303,"$471,931,644","$28,832,614,071",XRP
"Jan 26, 2024",$0.5136,$0.5352,$0.509,$0.5322,"$1,021,918,092","$28,937,491,482",XRP
"Jan 25, 2024",$0.518,$0.518,$0.5044,$0.5136,"$825,132,968","$27,927,086,874",XRP
"Jan 24, 2024",$0.5178,$0.5189,$0.5112,$0.518,"$880,367,820","$28,147,391,586",XRP
"Jan 23, 2024",$0.5267,$0.531,$0.4975,$0.5177,"$1,414,753,278","$28,133,751,731",XRP
"Jan 22, 2024",$0.5462,$0.5486,$0.5219,$0.5267,"$1,151,736,625","$28,621,648,560",XRP
"Jan 21, 2024",$0.5531,$0.5548,$0.5461,$0.5461,"$494,271,879","$29,675,585,018",XRP
"Jan 20, 2024",$0.5442,$0.5544,$0.5393,$0.5531,"$725,888,847","$30,056,761,623",XRP
"Jan 19, 2024",$0.5519,$0.553,$0.5239,$0.5443,"$1,330,077,736","$29,574,767,781",XRP
"Jan 18, 2024",$0.568,$0.5684,$0.5461,$0.5519,"$1,057,710,374","$29,990,557,672",XRP
"Jan 17, 2024",$0.5759,$0.5761,$0.5633,$0.568,"$901,923,640","$30,863,554,024",XRP
"Jan 16, 2024",$0.5759,$0.5796,$0.5676,$0.5759,"$924,543,394","$31,254,813,318",XRP
"Jan 15, 2024",$0.5762,$0.5885,$0.5696,$0.5759,"$993,534,380","$31,253,363,303",XRP
"Jan 14, 2024",$0.5751,$0.5921,$0.5723,$0.5762,"$841,667,731","$31,270,312,553",XRP
"Jan 13, 2024",$0.5702,$0.5775,$0.5652,$0.5751,"$718,059,698","$31,207,656,875",XRP
"Jan 12, 2024",$0.6021,$0.6032,$0.5614,$0.5703,"$1,716,194,372","$30,948,299,306",XRP
"Jan 11, 2024",$0.6002,$0.6223,$0.5878,$0.6021,"$2,112,917,472","$32,673,767,000",XRP
"Jan 10, 2024",$0.5667,$0.6125,$0.5521,$0.6,"$2,223,452,643","$32,525,669,710",XRP
"Jan 09, 2024",$0.578,$0.5785,$0.5572,$0.5666,"$1,740,178,857","$30,717,428,430",XRP
"Jan 08, 2024",$0.5517,$0.5816,$0.5507,$0.5779,"$2,011,066,819","$31,329,451,311",XRP
"Jan 07, 2024",$0.5685,$0.5728,$0.5485,$0.5517,"$901,525,412","$29,910,096,169",XRP
"Jan 06, 2024",$0.5765,$0.5765,$0.5594,$0.5685,"$820,534,691","$30,819,279,074",XRP
"Jan 05, 2024",$0.5882,$0.5894,$0.5584,$0.5765,"$1,509,144,162","$31,251,562,528",XRP
"Jan 04, 2024",$0.5826,$0.5939,$0.573,$0.5882,"$1,452,005,657","$31,837,800,582",XRP
"Jan 03, 2024",$0.6254,$0.6378,$0.5388,$0.5826,"$3,406,740,412","$31,532,229,590",XRP
"Jan 02, 2024",$0.6301,$0.6386,$0.6232,$0.6254,"$1,326,197,378","$33,847,840,412",XRP
"Jan 01, 2024",$0.6157,$0.6313,$0.6096,$0.6301,"$729,315,153","$34,103,276,615",XRP
"Dec 31, 2023",$0.6218,$0.6276,$0.6112,$0.6149,"$710,033,547","$33,283,785,351",XRP
"Dec 30, 2023",$0.6234,$0.6295,$0.6172,$0.6218,"$718,565,033","$33,657,389,993",XRP
"Dec 29, 2023",$0.635,$0.6366,$0.6152,$0.6234,"$1,324,305,215","$33,741,742,043",XRP
"Dec 28, 2023",$0.6349,$0.6558,$0.6276,$0.635,"$1,864,381,371","$34,369,375,980",XRP
"Dec 27, 2023",$0.6224,$0.6415,$0.6142,$0.6349,"$1,432,931,897","$34,361,654,929",XRP
"Dec 26, 2023",$0.6463,$0.6465,$0.6084,$0.6224,"$1,622,454,757","$33,648,380,747",XRP
"Dec 25, 2023",$0.6135,$0.647,$0.6103,$0.6463,"$1,781,837,085","$34,944,225,692",XRP
"Dec 24, 2023",$0.6202,$0.6284,$0.6086,$0.6135,"$1,178,583,398","$33,169,837,561",XRP
"Dec 23, 2023",$0.6254,$0.6254,$0.613,$0.6202,"$774,484,009","$33,531,408,997",XRP
"Dec 22, 2023",$0.6239,$0.6277,$0.6168,$0.6254,"$1,374,123,624","$33,812,375,290",XRP
"Dec 21, 2023",$0.6173,$0.6245,$0.6116,$0.6239,"$1,149,787,445","$33,694,648,321",XRP
"Dec 20, 2023",$0.6054,$0.6254,$0.6024,$0.6173,"$1,344,408,213","$33,338,679,640",XRP
"Dec 19, 2023",$0.6125,$0.6158,$0.5982,$0.6055,"$1,137,147,807","$32,698,009,059",XRP
"Dec 18, 2023",$0.6104,$0.6137,$0.5834,$0.6125,"$1,674,969,771","$33,080,058,350",XRP
"Dec 17, 2023",$0.6198,$0.6219,$0.6096,$0.6104,"$832,504,145","$32,966,004,672",XRP
"Dec 16, 2023",$0.6155,$0.6252,$0.612,$0.6198,"$770,529,288","$33,474,560,472",XRP
"Dec 15, 2023",$0.6324,$0.6419,$0.6151,$0.6155,"$1,392,239,590","$33,240,038,978",XRP
"Dec 14, 2023",$0.6284,$0.6375,$0.6175,$0.6324,"$1,428,433,767","$34,154,893,743",XRP
"Dec 13, 2023",$0.6195,$0.6334,$0.5988,$0.6285,"$1,557,123,843","$33,911,498,908",XRP
"Dec 12, 2023",$0.62,$0.6257,$0.6083,$0.6195,"$1,458,882,180","$33,429,314,858",XRP
"Dec 11, 2023",$0.6616,$0.6628,$0.6051,$0.6202,"$2,252,797,875","$33,465,001,381",XRP
"Dec 10, 2023",$0.6589,$0.6703,$0.6498,$0.6616,"$1,170,952,363","$35,697,083,329",XRP
"Dec 09, 2023",$0.6731,$0.6988,$0.6578,$0.6588,"$2,229,504,514","$35,547,911,236",XRP
"Dec 08, 2023",$0.6437,$0.6742,$0.64,$0.6731,"$1,892,803,940","$36,320,834,554",XRP
"Dec 07, 2023",$0.6405,$0.6531,$0.6261,$0.6436,"$1,839,789,008","$34,600,042,848",XRP
"Dec 06, 2023",$0.622,$0.6422,$0.6157,$0.6403,"$2,038,373,923","$34,506,628,835",XRP
"Dec 05, 2023",$0.6244,$0.6284,$0.6094,$0.622,"$1,452,525,777","$33,518,530,340",XRP
"Dec 04, 2023",$0.6237,$0.6411,$0.608,$0.6244,"$1,947,607,222","$33,646,607,910",XRP
"Dec 03, 2023",$0.621,$0.6329,$0.6181,$0.6237,"$993,447,972","$33,611,532,482",XRP
"Dec 02, 2023",$0.6129,$0.6225,$0.6117,$0.621,"$667,809,511","$33,463,522,612",XRP
"Dec 01, 2023",$0.6064,$0.614,$0.6044,$0.6129,"$919,121,548","$33,029,097,728",XRP
"Nov 30, 2023",$0.6094,$0.6096,$0.5998,$0.6064,"$980,182,657","$32,675,761,410",XRP
"Nov 29, 2023",$0.6114,$0.6165,$0.6051,$0.6094,"$1,007,163,957","$32,837,485,435",XRP
"Nov 28, 2023",$0.6041,$0.614,$0.5975,$0.6114,"$1,079,777,511","$32,904,900,713",XRP
"Nov 27, 2023",$0.6167,$0.617,$0.5967,$0.6042,"$1,209,304,147","$32,513,705,255",XRP
"Nov 26, 2023",$0.6235,$0.6356,$0.6124,$0.6168,"$1,126,158,902","$33,195,346,628",XRP
"Nov 25, 2023",$0.6219,$0.6235,$0.6169,$0.6234,"$604,505,841","$33,551,855,758",XRP
"Nov 24, 2023",$0.6203,$0.6253,$0.6175,$0.6219,"$1,220,784,875","$33,467,760,170",XRP
"Nov 23, 2023",$0.6119,$0.6228,$0.6073,$0.6202,"$1,233,580,691","$33,318,350,245",XRP
"Nov 22, 2023",$0.5804,$0.6151,$0.5794,$0.6119,"$1,332,443,782","$32,870,190,566",XRP
"Nov 21, 2023",$0.6128,$0.6178,$0.5793,$0.5805,"$1,664,786,743","$31,181,429,316",XRP
"Nov 20, 2023",$0.6274,$0.6279,$0.6122,$0.6128,"$1,151,372,006","$32,920,808,417",XRP
"Nov 19, 2023",$0.6112,$0.6287,$0.603,$0.6275,"$960,738,459","$33,708,175,330",XRP
"Nov 18, 2023",$0.6137,$0.6145,$0.5933,$0.6112,"$836,754,904","$32,832,055,437",XRP
"Nov 17, 2023",$0.6122,$0.6238,$0.59,$0.6137,"$1,462,505,199","$32,967,858,088",XRP
"Nov 16, 2023",$0.6496,$0.6521,$0.6074,$0.6122,"$1,756,409,884","$32,884,608,031",XRP
"Nov 15, 2023",$0.6297,$0.6502,$0.6266,$0.6496,"$1,441,133,011","$34,897,976,038",XRP
"Nov 14, 2023",$0.6715,$0.6715,$0.6076,$0.6297,"$2,298,949,026","$33,783,701,034",XRP
"Nov 13, 2023",$0.6616,$0.7406,$0.6452,$0.6715,"$3,089,036,403","$36,029,114,142",XRP
"Nov 12, 2023",$0.6627,$0.6705,$0.6504,$0.6615,"$988,542,527","$35,493,236,527",XRP
"Nov 11, 2023",$0.6606,$0.6807,$0.6443,$0.6627,"$1,754,960,201","$35,557,546,204",XRP
"Nov 10, 2023",$0.6676,$0.6705,$0.6431,$0.6606,"$2,009,821,437","$35,441,665,700",XRP
"Nov 09, 2023",$0.688,$0.7043,$0.6463,$0.6675,"$3,292,007,279","$35,811,897,112",XRP
"Nov 08, 2023",$0.6863,$0.6969,$0.674,$0.6881,"$1,770,450,557","$36,891,775,657",XRP
"Nov 07, 2023",$0.7155,$0.7155,$0.6577,$0.6864,"$2,813,667,010","$36,802,002,434",XRP
"Nov 06, 2023",$0.6611,$0.7299,$0.6607,$0.7155,"$3,293,503,683","$38,363,058,963",XRP
"Nov 05, 2023",$0.6162,$0.6611,$0.6153,$0.6611,"$1,923,304,412","$35,447,962,462",XRP
"Nov 04, 2023",$0.613,$0.618,$0.6101,$0.6162,"$811,373,229","$33,037,214,350",XRP
"Nov 03, 2023",$0.6064,$0.6152,$0.5939,$0.613,"$1,403,532,406","$32,866,589,726",XRP
"Nov 02, 2023",$0.6095,$0.6241,$0.5932,$0.6064,"$1,826,715,430","$32,514,748,614",XRP
"Nov 01, 2023",$0.6003,$0.6159,$0.5823,$0.6095,"$1,779,920,317","$32,680,882,622",XRP
"Oct 31, 2023",$0.5789,$0.6127,$0.5665,$0.6003,"$2,218,043,567","$32,151,414,473",XRP
"Oct 30, 2023",$0.5564,$0.5832,$0.5506,$0.5789,"$1,527,609,944","$31,008,525,647",XRP
"Oct 29, 2023",$0.5454,$0.5609,$0.5422,$0.5564,"$655,356,620","$29,800,751,941",XRP
"Oct 28, 2023",$0.5457,$0.55,$0.5417,$0.5454,"$566,792,583","$29,211,428,526",XRP
"Oct 27, 2023",$0.5537,$0.5576,$0.5395,$0.5461,"$1,048,891,335","$29,249,745,337",XRP
"Oct 26, 2023",$0.5554,$0.5668,$0.5446,$0.5537,"$1,401,251,370","$29,655,522,559",XRP
"Oct 25, 2023",$0.5586,$0.5624,$0.5422,$0.5553,"$1,396,455,738","$29,676,124,590",XRP
"Oct 24, 2023",$0.5469,$0.583,$0.5375,$0.5585,"$2,705,905,445","$29,848,511,569",XRP
"Oct 23, 2023",$0.5236,$0.5505,$0.5218,$0.5469,"$1,699,115,599","$29,225,269,117",XRP
"Oct 22, 2023",$0.5212,$0.5238,$0.516,$0.5225,"$556,378,450","$27,922,258,557",XRP
"Oct 21, 2023",$0.516,$0.5295,$0.5123,$0.5212,"$656,496,071","$27,855,763,978",XRP
"Oct 20, 2023",$0.5201,$0.5291,$0.51,$0.516,"$1,369,774,008","$27,575,781,245",XRP
"Oct 19, 2023",$0.4883,$0.5225,$0.4787,$0.5201,"$1,385,006,018","$27,796,116,529",XRP
"Oct 18, 2023",$0.4917,$0.4922,$0.4874,$0.4883,"$734,621,817","$26,096,266,667",XRP
"Oct 17, 2023",$0.498,$0.4981,$0.4886,$0.4917,"$773,438,395","$26,276,609,190",XRP
"Oct 16, 2023",$0.4878,$0.5055,$0.4862,$0.498,"$1,082,594,336","$26,612,425,104",XRP
"Oct 15, 2023",$0.4868,$0.49,$0.4857,$0.4878,"$385,469,444","$26,071,011,943",XRP
"Oct 14, 2023",$0.4857,$0.488,$0.484,$0.4868,"$357,321,203","$26,013,743,141",XRP
"Oct 13, 2023",$0.483,$0.4898,$0.4793,$0.4857,"$696,915,013","$25,956,247,340",XRP
"Oct 12, 2023",$0.4888,$0.4889,$0.4756,$0.4831,"$812,745,907","$25,814,705,111",XRP
"Oct 11, 2023",$0.4974,$0.4978,$0.4809,$0.4888,"$794,253,917","$26,123,985,388",XRP
"Oct 10, 2023",$0.5033,$0.5033,$0.4933,$0.4974,"$670,612,869","$26,556,787,934",XRP
"Oct 09, 2023",$0.518,$0.5198,$0.4953,$0.5032,"$989,847,649","$26,865,914,336",XRP
"Oct 08, 2023",$0.5219,$0.5235,$0.5173,$0.518,"$356,449,311","$27,652,553,186",XRP
"Oct 07, 2023",$0.5262,$0.5262,$0.5208,$0.5219,"$321,512,118","$27,863,129,874",XRP
"Oct 06, 2023",$0.5234,$0.5291,$0.5185,$0.5262,"$684,500,790","$28,092,026,878",XRP
"Oct 05, 2023",$0.533,$0.533,$0.5188,$0.5234,"$823,945,282","$27,901,879,790",XRP
"Oct 04, 2023",$0.5384,$0.541,$0.5233,$0.5329,"$1,467,518,350","$28,411,791,676",XRP
"Oct 03, 2023",$0.5128,$0.5449,$0.5075,$0.5384,"$1,206,543,606","$28,702,680,933",XRP
"Oct 02, 2023",$0.5242,$0.5255,$0.511,$0.5128,"$946,645,872","$27,340,260,335",XRP
"Oct 01, 2023",$0.5154,$0.5252,$0.5149,$0.5242,"$549,430,554","$27,946,579,473",XRP
"Sep 30, 2023",$0.5217,$0.5217,$0.5152,$0.5154,"$544,604,664","$27,477,478,189",XRP
"Sep 29, 2023",$0.5095,$0.5455,$0.5068,$0.5217,"$1,721,538,761","$27,814,086,233",XRP
"Sep 28, 2023",$0.4996,$0.5095,$0.4956,$0.5095,"$786,510,398","$27,163,985,528",XRP
"Sep 27, 2023",$0.5017,$0.5065,$0.4974,$0.4996,"$748,882,159","$26,634,685,733",XRP
"Sep 26, 2023",$0.5055,$0.5067,$0.4988,$0.5017,"$782,380,755","$26,713,588,630",XRP
"Sep 25, 2023",$0.5024,$0.5065,$0.4926,$0.5055,"$852,958,013","$26,913,418,698",XRP
"Sep 24, 2023",$0.508,$0.5113,$0.5014,$0.5024,"$404,611,925","$26,749,770,927",XRP
"Sep 23, 2023",$0.5125,$0.5135,$0.5069,$0.508,"$382,427,235","$27,050,386,043",XRP
"Sep 22, 2023",$0.5072,$0.5162,$0.5056,$0.5125,"$712,954,688","$27,288,735,401",XRP
"Sep 21, 2023",$0.5214,$0.5214,$0.502,$0.5072,"$1,120,291,947","$27,004,875,073",XRP
"Sep 20, 2023",$0.5141,$0.5243,$0.5104,$0.5214,"$1,081,193,591","$27,723,278,523",XRP
"Sep 19, 2023",$0.5032,$0.516,$0.5018,$0.5142,"$981,191,150","$27,340,210,899",XRP
"Sep 18, 2023",$0.493,$0.5066,$0.4895,$0.5032,"$955,363,038","$26,758,030,823",XRP
"Sep 17, 2023",$0.4999,$0.5004,$0.492,$0.493,"$500,486,648","$26,217,650,533",XRP
"Sep 16, 2023",$0.5008,$0.5032,$0.4988,$0.4999,"$517,370,943","$26,581,338,884",XRP
"Sep 15, 2023",$0.4895,$0.5051,$0.489,$0.5009,"$951,792,585","$26,634,241,540",XRP
"Sep 14, 2023",$0.4838,$0.4931,$0.4807,$0.4895,"$783,751,989","$26,027,063,808",XRP
"Sep 13, 2023",$0.4808,$0.4868,$0.4749,$0.4838,"$899,389,429","$25,680,268,495",XRP
"Sep 12, 2023",$0.4744,$0.4848,$0.4708,$0.4807,"$1,026,076,357","$25,519,022,702",XRP
"Sep 11, 2023",$0.4978,$0.498,$0.4671,$0.4744,"$1,280,910,602","$25,181,196,379",XRP
"Sep 10, 2023",$0.5039,$0.5039,$0.4954,$0.4978,"$506,251,985","$26,425,477,982",XRP
"Sep 09, 2023",$0.5049,$0.5049,$0.502,$0.5039,"$359,744,792","$26,746,158,182",XRP
"Sep 08, 2023",$0.5049,$0.5067,$0.497,$0.5049,"$709,453,301","$26,798,991,810",XRP
"Sep 07, 2023",$0.5032,$0.5061,$0.4973,$0.5049,"$699,614,463","$26,746,177,186",XRP
"Sep 06, 2023",$0.5054,$0.5055,$0.4938,$0.5032,"$773,743,079","$26,660,630,765",XRP
"Sep 05, 2023",$0.5084,$0.5084,$0.5001,$0.5054,"$750,823,613","$26,775,501,493",XRP
"Sep 04, 2023",$0.505,$0.5121,$0.499,$0.5084,"$843,268,290","$26,932,548,975",XRP
"Sep 03, 2023",$0.4991,$0.5092,$0.4978,$0.505,"$622,598,422","$26,756,322,906",XRP
"Sep 02, 2023",$0.4981,$0.5021,$0.4954,$0.4991,"$661,651,382","$26,440,704,279",XRP
"Sep 01, 2023",$0.5108,$0.5116,$0.4886,$0.4981,"$1,097,204,087","$26,386,864,348",XRP
"Aug 31, 2023",$0.5282,$0.5285,$0.5051,$0.5108,"$1,074,749,312","$27,060,935,129",XRP
"Aug 30, 2023",$0.54,$0.5402,$0.5232,$0.5282,"$967,541,032","$27,982,517,233",XRP
